Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Jan-22,504,02:21,Saturday,BROADVIEW STATION,Collision - TTC Involved,30,60,E,8333
1-Jan-22,501,03:22,Saturday,718 QUEEN ST EAST,Operations,16,35,W,8068
1-Jan-22,504,03:28,Saturday,BROADVIEW STATION,Operations,18,36,S,0
1-Jan-22,510,03:34,Saturday,UNION STATION,Operations,30,60,,4406
1-Jan-22,301,03:39,Saturday,LAKESHORE AND TENTH,Security,5,25,W,8622
1-Jan-22,501,03:42,Saturday,BROADVIEW AND GERRARD,Operations,10,20,W,8847
1-Jan-22,504,05:17,Saturday,BROADVIEW STATION,Operations,9,18,S,0
1-Jan-22,505,05:37,Saturday,BROADVIEW AND QUEEN,Operations,7,15,W,4434
1-Jan-22,501,05:42,Saturday,QUEEN AND CONNAUGHT,Operations,9,18,,0
1-Jan-22,512,06:15,Saturday,EARLSCOURT LOOP,Security,19,38,,4464
1-Jan-22,504,07:07,Saturday,QUEEN AND BROADVIEW,Operations,8,17,W,0
1-Jan-22,504,07:07,Saturday,QUEEN AND BROADVIEW,Operations,9,18,W,0
1-Jan-22,512,07:19,Saturday,ST CLAIR STATION,Operations,6,12,W,0
1-Jan-22,512,07:20,Saturday,ST CLAIR AND CALEDONIA,Security,12,24,E,4519
1-Jan-22,511,07:31,Saturday,BATHURST STATION,Operations,11,21,W,0
1-Jan-22,504,07:36,Saturday,UNIVERSITY AND KING,Security,8,16,E,8316
1-Jan-22,510,08:31,Saturday,SPADINA STATION,Operations,9,19,W,0
1-Jan-22,501,08:53,Saturday,HUMBER LOOP,Operations,9,18,,0
1-Jan-22,510,08:53,Saturday,SPADINA STATION,Operations,9,19,W,0
1-Jan-22,510,08:57,Saturday,SPADINA STATION,Operations,9,19,W,0
1-Jan-22,506,09:04,Saturday,HOWARD PARK AND RONCES,Operations,9,18,,0
1-Jan-22,510,09:04,Saturday,SPADINA STATION,Operations,9,18,W,0
1-Jan-22,510,09:20,Saturday,UNION STATION,Security,5,10,W,4559
1-Jan-22,506,09:29,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,,4535
1-Jan-22,510,10:15,Saturday,SPADINA AND KING,Mechanical,5,10,S,4545
1-Jan-22,505,10:18,Saturday,BROADVIEW AND QUEEN,Operations,8,16,,0
1-Jan-22,501,10:34,Saturday,QUEEN AND KINGSTON ROA,Operations,9,18,,0
1-Jan-22,501,10:35,Saturday,MUNRO AND GERRARD,Operations,10,20,,0
1-Jan-22,501,10:42,Saturday,GERRARD AND BROADVIEW,Operations,9,18,,0
1-Jan-22,501,11:22,Saturday,GERRARD AND BROADVIEW,Operations,9,18,,0
1-Jan-22,506,11:54,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4541
1-Jan-22,510,12:27,Saturday,SPADINA AND QUEEN,Cleaning - Unsanitary,5,10,S,4559
1-Jan-22,506,12:38,Saturday,LANSDOWNE AND COLLEGE,Operations,8,16,N,4528
1-Jan-22,505,13:06,Saturday,DUNDAS WEST STATION,Operations,8,16,E,4407
1-Jan-22,511,13:09,Saturday,BATHURST STATION,Operations,8,16,,4423
1-Jan-22,501,13:14,Saturday,WINDEMERE AND QUEENSWA,Cleaning - Unsanitary,8,16,W,8640
1-Jan-22,506,13:43,Saturday,MAIN STATION,Operations,6,12,E,3197
1-Jan-22,504,14:20,Saturday,KING AND SUMACH,Operations,5,10,W,4428
1-Jan-22,504,14:20,Saturday,DUNDAS WEST STATION,Operations,5,10,S,8208
1-Jan-22,510,14:40,Saturday,SPADINA STATION,Operations,8,16,W,4494
1-Jan-22,501,15:12,Saturday,QUEEN AND COXWELL,Operations,8,16,W,8556
1-Jan-22,505,15:33,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,15,E,4462
1-Jan-22,501,15:33,Saturday,GERRARD AND BROADVIEW,Operations,9,18,W,8745
1-Jan-22,501,15:36,Saturday,QUEEN AND RONCESVALLES,Operations,10,20,W,8046
1-Jan-22,506,16:28,Saturday,MAIN STREET STATION,Operations,6,12,W,3258
1-Jan-22,505,17:07,Saturday,QUEEN AND BROADVIEW,Operations,7,15,W,4587
1-Jan-22,511,17:16,Saturday,BATHURST AND FLEET,Operations,6,12,E,4505
1-Jan-22,504,17:30,Saturday,KING AND SUMACH,Operations,5,10,,4557
1-Jan-22,505,17:37,Saturday,BROADVIEW AND QUEEN,Operations,8,15,W,4434
1-Jan-22,501,17:45,Saturday,QUEEN AND JARVIS,Security,9,18,W,8651
1-Jan-22,505,17:45,Saturday,QUEEN AND BROADVIEW,Operations,8,15,W,4500
1-Jan-22,501,18:14,Saturday,QUEEN AND CONNAUGHT,Operations,7,14,E,0
1-Jan-22,501,18:29,Saturday,QUEEN AND CONNAUGHT,Operations,7,14,N,4536
1-Jan-22,510,18:34,Saturday,SPADINA STATION,Operations,8,16,W,4403
1-Jan-22,506,19:27,Saturday,HOWARD PARK AND RONCES,Mechanical,9,18,W,4404
1-Jan-22,501,19:30,Saturday,LONG BRANCH LOOP,Security,10,20,W,8075
1-Jan-22,505,19:35,Saturday,DUNDAS AND LANSDOWNE,Operations,10,20,W,4407
1-Jan-22,506,19:43,Saturday,MAIN STREET STATION,Mechanical,8,16,W,3193
1-Jan-22,506,20:11,Saturday,COLLEGE AND OSSINGTON,Operations,8,16,W,4541
1-Jan-22,504,20:30,Saturday,DUNDAS WEST STATION,Operations,5,10,E,8113
1-Jan-22,506,21:02,Saturday,GERRARD AND SUMAC,Held By,8,17,E,4461
1-Jan-22,501,21:06,Saturday,QUEEN AND WOODFIELD,Held By,97,107,E,4490
1-Jan-22,510,21:34,Saturday,SPADINA AND NASSAU,Operations,5,10,S,4545
1-Jan-22,506,21:36,Saturday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4521
1-Jan-22,510,21:37,Saturday,SPADINA STATION,Utilized Off Route,5,10,S,4416
1-Jan-22,509,21:38,Saturday,CNE LOOP,Cleaning - Unsanitary,9,18,E,4468
1-Jan-22,504,21:42,Saturday,DUNDAS WEST STATION,Operations,8,16,W,8142
1-Jan-22,501,21:46,Saturday,QUEEN AND RONCESVALLES,Operations,9,18,E,7974
1-Jan-22,504,22:00,Saturday,DUNDAS WEST TO BROADVI,General Delay,10,20,B,0
1-Jan-22,504,22:11,Saturday,KING AND BERKLEY,Utilized Off Route,8,16,E,8318
1-Jan-22,510,22:23,Saturday,SPADINA AND KING,Operations,5,10,S,4437
1-Jan-22,506,22:33,Saturday,BROADVIEW AND QUEEN,Operations,52,62,S,4435
1-Jan-22,505,22:50,Saturday,BROADVIEW AND QUEEN,Diversion,40,50,W,4496
1-Jan-22,505,23:13,Saturday,DUNDAS AND JARVIS,Security,6,15,W,4472
1-Jan-22,501,23:35,Saturday,NEVILLE PARK LOOP,Security,9,18,E,9206
1-Jan-22,510,23:40,Saturday,SPADNA AND NASSAU,Emergency Services,5,15,S,4538
1-Jan-22,501,00:08,Saturday,GERRARD AND BROADVIEW,Operations,10,20,W,0
1-Jan-22,501,00:10,Saturday,QUEEN AND WOODFIELD,Operations,10,19,E,0
1-Jan-22,501,00:45,Saturday,QUEEN AND RONCESVALLES,Operations,13,25,W,0
1-Jan-22,505,00:48,Saturday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,9,18,E,4462
1-Jan-22,501,00:50,Saturday,QUEEN AND RONCESVALLES,Operations,9,19,E,0
1-Jan-22,501,00:54,Saturday,QUEEN AND WOLSELEY,Operations,8,16,E,0
1-Jan-22,505,01:10,Saturday,QUEEN AND BOOTH,Collision - TTC Involved,38,43,W,4596
1-Jan-22,505,01:13,Saturday,DUNDAS AND SHERBOURNE,Mechanical,8,16,E,4436
